iter	Passed	Remaining
0	144	143958
1	144	72276
2	145	48323
3	146	36354
4	146	29198
5	147	24416
6	147	20983
7	148	18452
8	149	16452
9	149	14844
10	150	13537
11	151	12447
12	151	11520
13	152	10727
14	153	10056
15	153	9456
16	154	8937
17	155	8464
18	155	8037
19	156	7653
20	156	7306
21	157	6994
22	157	6708
23	158	6444
24	159	6201
25	159	5976
26	160	5769
27	160	5577
28	161	5398
29	161	5232
30	162	5075
31	162	4927
32	163	4790
33	164	4660
34	164	4536
35	165	4420
36	165	4310
37	166	4209
38	166	4111
39	167	4019
40	168	3932
41	168	3853
42	169	3772
43	170	3695
44	170	3620
45	171	3550
46	171	3486
47	172	3423
48	173	3362
49	173	3305
50	174	3249
51	175	3194
52	175	3141
53	176	3090
54	177	3041
55	177	2993
56	178	2950
57	178	2904
58	179	2861
59	179	2818
60	180	2778
61	181	2739
62	181	2701
63	182	2664
64	182	2627
65	183	2594
66	183	2561
67	184	2528
68	184	2495
69	185	2464
70	186	2434
71	186	2406
72	187	2379
73	187	2351
74	188	2325
75	189	2299
76	189	2277
77	190	2251
78	191	2227
79	191	2203
80	192	2180
81	192	2158
82	193	2133
83	193	2111
84	194	2090
85	194	2069
86	195	2049
87	195	2029
88	196	2009
89	196	1990
90	197	1972
91	198	1954
92	198	1936
93	199	1918
94	199	1901
95	200	1884
96	200	1868
97	201	1852
98	201	1837
99	202	1821
100	202	1806
101	203	1791
102	203	1776
103	204	1761
104	205	1748
105	205	1733
106	206	1720
107	206	1706
108	207	1693
109	207	1680
110	208	1668
111	208	1656
112	209	1644
113	209	1631
114	210	1620
115	211	1609
116	211	1597
117	212	1586
118	212	1575
119	213	1565
120	214	1555
121	214	1544
122	215	1534
123	215	1524
124	216	1514
125	216	1504
126	217	1494
127	218	1485
128	218	1476
129	219	1466
130	219	1457
131	220	1449
132	220	1439
133	221	1431
134	221	1422
135	222	1413
136	223	1404
137	223	1396
138	224	1388
139	224	1379
140	225	1371
141	225	1362
142	226	1355
143	226	1347
144	227	1340
145	227	1332
146	228	1325
147	228	1317
148	229	1310
149	229	1303
150	230	1295
151	231	1288
152	231	1281
153	232	1275
154	232	1268
155	233	1261
156	233	1254
157	234	1248
158	234	1241
159	235	1235
160	235	1228
161	236	1221
162	236	1215
163	237	1209
164	237	1203
165	238	1197
166	238	1192
167	239	1186
168	240	1181
169	240	1175
170	241	1170
171	241	1164
172	242	1159
173	242	1153
174	243	1147
175	244	1142
176	244	1137
177	245	1131
178	245	1126
179	246	1121
180	246	1116
181	247	1111
182	247	1106
183	248	1101
184	248	1096
185	249	1091
186	249	1086
187	250	1081
188	251	1077
189	251	1072
190	252	1067
191	252	1063
192	253	1058
193	253	1054
194	254	1049
195	254	1045
196	255	1041
197	255	1036
198	256	1032
199	257	1028
200	257	1023
201	258	1019
202	258	1015
203	259	1011
204	259	1007
205	260	1003
206	260	999
207	261	995
208	261	991
209	262	987
210	263	983
211	263	979
212	264	975
213	264	972
214	265	968
215	265	964
216	266	960
217	266	957
218	267	953
219	267	949
220	268	946
221	269	943
222	269	939
223	270	936
224	270	932
225	271	929
226	271	925
227	272	922
228	272	919
229	273	915
230	274	912
231	274	908
232	275	905
233	275	902
234	276	899
235	276	896
236	277	892
237	277	889
238	278	886
239	279	883
240	279	880
241	280	877
242	280	874
243	281	871
244	281	868
245	282	865
246	283	862
247	283	859
248	284	856
249	284	854
250	285	851
251	285	848
252	286	845
253	286	842
254	287	840
255	288	837
256	288	834
257	289	831
258	289	828
259	290	826
260	290	823
261	291	821
262	292	818
263	292	815
264	293	813
265	293	810
266	294	808
267	294	805
268	295	803
269	296	800
270	296	797
271	297	795
272	297	792
273	298	790
274	298	787
275	299	785
276	300	783
277	300	780
278	301	778
279	301	775
280	302	773
281	302	771
282	303	769
283	304	766
284	304	764
285	305	762
286	306	760
287	306	758
288	307	756
289	307	753
290	308	751
291	309	749
292	309	747
293	310	745
294	310	742
295	311	740
296	312	738
297	312	736
298	313	734
299	313	732
300	314	729
301	314	728
302	315	725
303	316	723
304	316	721
305	317	719
306	317	717
307	318	715
308	318	712
309	319	710
310	320	708
311	320	706
312	321	704
313	321	702
314	322	700
315	322	698
316	323	696
317	323	694
318	324	692
319	325	691
320	325	689
321	326	687
322	327	685
323	327	683
324	328	681
325	328	680
326	329	678
327	330	676
328	330	674
329	331	672
330	331	670
331	332	668
332	333	667
333	334	666
334	334	664
335	335	662
336	335	660
337	336	658
338	336	656
339	337	655
340	338	653
341	338	651
342	339	650
343	340	648
344	340	646
345	341	644
346	341	642
347	342	641
348	342	639
349	343	637
350	343	635
351	344	634
352	345	632
353	345	630
354	346	629
355	346	627
356	347	626
357	348	624
358	349	623
359	349	622
360	350	620
361	351	618
362	351	616
363	352	615
364	352	613
365	353	612
366	353	610
367	354	608
368	355	607
369	355	605
370	356	603
371	356	602
372	357	600
373	357	598
374	358	597
375	358	595
376	359	594
377	360	592
378	361	591
379	361	590
380	362	589
381	363	587
382	363	586
383	364	584
384	365	583
385	366	583
386	367	581
387	367	580
388	368	578
389	369	577
390	369	575
391	370	574
392	370	572
393	371	571
394	372	569
395	372	568
396	373	566
397	373	565
398	374	564
399	375	562
400	375	561
401	376	559
402	376	558
403	377	556
404	378	555
405	378	553
406	379	552
407	379	550
408	380	549
409	380	547
410	381	546
411	381	544
412	382	543
413	382	541
414	383	540
415	383	538
416	384	537
417	385	536
418	385	534
419	386	533
420	386	531
421	387	530
422	387	529
423	388	527
424	389	526
425	389	524
426	390	523
427	390	522
428	391	520
429	391	519
430	392	518
431	392	516
432	393	515
433	393	513
434	394	512
435	395	511
436	395	509
437	396	508
438	396	507
439	397	505
440	397	504
441	398	503
442	399	501
443	399	500
444	400	499
445	400	497
446	401	496
447	401	495
448	402	493
449	403	492
450	403	491
451	404	490
452	404	488
453	405	487
454	405	486
455	406	484
456	406	483
457	407	482
458	408	480
459	408	479
460	409	478
461	409	477
462	410	475
463	410	474
464	411	473
465	411	471
466	412	470
467	412	469
468	413	468
469	413	466
470	414	465
471	415	464
472	415	463
473	416	461
474	416	460
475	417	459
476	417	458
477	418	456
478	418	455
479	419	454
480	420	453
481	420	451
482	421	450
483	421	449
484	422	448
485	422	447
486	423	445
487	423	444
488	424	443
489	424	442
490	425	441
491	426	439
492	426	438
493	427	437
494	427	436
495	428	435
496	428	433
497	429	432
498	429	431
499	430	430
500	430	429
501	431	428
502	432	426
503	432	425
504	433	424
505	433	423
506	434	422
507	434	421
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	438	414
514	438	413
515	439	411
516	439	410
517	440	409
518	440	408
519	441	407
520	441	406
521	442	404
522	442	403
523	443	402
524	444	401
525	444	400
526	445	399
527	445	398
528	446	397
529	446	396
530	447	395
531	447	393
532	448	392
533	448	391
534	449	390
535	449	389
536	450	388
537	451	387
538	451	386
539	452	385
540	452	384
541	453	383
542	453	381
543	454	380
544	454	379
545	455	378
546	455	377
547	456	376
548	457	375
549	457	374
550	458	373
551	458	372
552	459	371
553	459	370
554	460	369
555	461	368
556	461	367
557	462	366
558	462	364
559	463	363
560	463	362
561	464	361
562	464	360
563	465	359
564	465	358
565	466	357
566	466	356
567	467	355
568	468	354
569	468	353
570	469	352
571	469	351
572	470	350
573	470	349
574	471	348
575	471	347
576	472	346
577	473	345
578	473	344
579	474	343
580	474	342
581	475	341
582	475	340
583	476	339
584	476	338
585	477	337
586	477	336
587	478	335
588	479	334
589	479	333
590	480	332
591	480	331
592	481	330
593	482	329
594	482	328
595	483	327
596	483	326
597	484	325
598	485	324
599	485	323
600	486	322
601	487	321
602	487	321
603	488	320
604	489	319
605	490	318
606	490	317
607	491	316
608	492	315
609	492	315
610	493	314
611	494	313
612	494	312
613	495	311
614	496	310
615	496	309
616	497	308
617	498	307
618	498	306
619	499	305
620	499	305
621	500	304
622	501	303
623	501	302
624	502	301
625	502	300
626	503	299
627	503	298
628	504	297
629	505	296
630	506	296
631	506	295
632	507	294
633	508	293
634	508	292
635	509	291
636	509	290
637	510	289
638	510	288
639	511	287
640	512	286
641	512	285
642	513	284
643	513	284
644	514	283
645	514	282
646	515	281
647	516	280
648	516	279
649	517	278
650	517	277
651	518	276
652	518	275
653	519	274
654	520	273
655	520	272
656	521	272
657	521	271
658	522	270
659	522	269
660	523	268
661	523	267
662	524	266
663	524	265
664	525	264
665	526	263
666	526	263
667	527	262
668	527	261
669	528	260
670	528	259
671	529	258
672	530	257
673	530	256
674	531	255
675	531	254
676	532	253
677	532	253
678	533	252
679	533	251
680	534	250
681	535	249
682	535	248
683	536	247
684	536	246
685	537	245
686	537	245
687	538	244
688	539	243
689	539	242
690	540	241
691	540	240
692	541	239
693	541	238
694	542	238
695	542	237
696	543	236
697	544	235
698	544	234
699	545	233
700	545	232
701	546	231
702	547	231
703	547	230
704	548	229
705	548	228
706	549	227
707	549	226
708	550	225
709	551	225
710	551	224
711	552	223
712	552	222
713	553	221
714	553	220
715	554	220
716	555	219
717	555	218
718	556	217
719	557	216
720	557	215
721	558	215
722	558	214
723	559	213
724	560	212
725	561	211
726	561	210
727	562	210
728	562	209
729	563	208
730	563	207
731	564	206
732	565	205
733	565	204
734	566	204
735	567	203
736	567	202
737	568	201
738	569	200
739	569	200
740	570	199
741	570	198
742	571	197
743	572	196
744	572	195
745	573	195
746	573	194
747	574	193
748	575	192
749	575	191
750	576	191
751	577	190
752	577	189
753	578	188
754	578	187
755	579	187
756	580	186
757	580	185
758	581	184
759	582	183
760	582	182
761	583	182
762	583	181
763	584	180
764	585	179
765	585	178
766	586	178
767	586	177
768	587	176
769	587	175
770	588	174
771	588	173
772	589	173
773	590	172
774	590	171
775	591	170
776	591	169
777	592	169
778	593	168
779	593	167
780	594	166
781	594	165
782	595	165
783	595	164
784	596	163
785	597	162
786	597	161
787	598	160
788	598	160
789	599	159
790	599	158
791	600	157
792	601	156
793	601	156
794	602	155
795	602	154
796	603	153
797	604	152
798	604	152
799	605	151
800	605	150
801	606	149
802	606	148
803	607	148
804	608	147
805	608	146
806	609	145
807	609	144
808	610	144
809	610	143
810	611	142
811	611	141
812	612	140
813	613	140
814	613	139
815	614	138
816	614	137
817	615	136
818	615	136
819	616	135
820	616	134
821	617	133
822	618	132
823	618	132
824	619	131
825	619	130
826	620	129
827	621	129
828	621	128
829	622	127
830	622	126
831	623	125
832	623	125
833	624	124
834	624	123
835	625	122
836	626	121
837	626	121
838	627	120
839	627	119
840	628	118
841	628	117
842	629	117
843	629	116
844	630	115
845	630	114
846	631	114
847	631	113
848	632	112
849	633	111
850	633	110
851	634	110
852	634	109
853	635	108
854	635	107
855	636	107
856	637	106
857	637	105
858	638	104
859	638	103
860	639	103
861	639	102
862	640	101
863	640	100
864	641	100
865	641	99
866	642	98
867	643	97
868	643	97
869	644	96
870	644	95
871	645	94
872	645	93
873	646	93
874	646	92
875	647	91
876	648	90
877	648	90
878	649	89
879	649	88
880	650	87
881	650	87
882	651	86
883	652	85
884	652	84
885	653	84
886	653	83
887	654	82
888	654	81
889	655	81
890	655	80
891	656	79
892	657	78
893	657	77
894	658	77
895	658	76
896	659	75
897	659	74
898	660	74
899	661	73
900	661	72
901	662	71
902	662	71
903	663	70
904	663	69
905	664	68
906	665	68
907	665	67
908	666	66
909	667	65
910	667	65
911	668	64
912	668	63
913	669	62
914	670	62
915	670	61
916	671	60
917	671	59
918	672	59
919	672	58
920	673	57
921	674	57
922	674	56
923	675	55
924	675	54
925	676	54
926	677	53
927	677	52
928	678	51
929	678	51
930	679	50
931	679	49
932	680	48
933	681	48
934	681	47
935	682	46
936	682	45
937	683	45
938	683	44
939	684	43
940	684	42
941	685	42
942	686	41
943	686	40
944	687	39
945	687	39
946	688	38
947	688	37
948	689	37
949	689	36
950	690	35
951	691	34
952	691	34
953	692	33
954	692	32
955	693	31
956	693	31
957	694	30
958	695	29
959	695	28
960	696	28
961	696	27
962	697	26
963	697	26
964	698	25
965	699	24
966	699	23
967	700	23
968	700	22
969	701	21
970	701	20
971	702	20
972	702	19
973	703	18
974	704	18
975	704	17
976	705	16
977	705	15
978	706	15
979	706	14
980	707	13
981	707	12
982	708	12
983	708	11
984	709	10
985	710	10
986	710	9
987	711	8
988	711	7
989	712	7
990	712	6
991	713	5
992	714	5
993	714	4
994	715	3
995	716	2
996	716	2
997	717	1
998	717	0
999	718	0
